Days,L11,L12,L13,L14
21/12/2018 22:00,2634.877897,1562.084229,1173.004462,220.4669595
21/12/2018 23:00,2585.722456,1625.545946,1066.469661,254.4801521
22/12/2018 00:00,2386.130829,1672.376828,1111.076293,236.4343755
22/12/2018 01:00,2524.399202,1536.818979,1233.985974,190.7972325
22/12/2018 02:00,2067.095417,1365.694709,1216.094007,177.0762828
22/12/2018 03:00,2222.226914,1496.612129,1215.278896,239.1039527
22/12/2018 04:00,2720.347343,1420.983976,1338.354543,238.909909
22/12/2018 05:00,2880.598015,1535.005748,1331.894807,275.0494103
22/12/2018 06:00,3018.329766,1655.873105,1341.106706,195.74529
22/12/2018 07:00,3159.190924,1827.114281,1490.818415,171.4303607
22/12/2018 08:00,3100.281792,1474.084872,1446.241419,131.9909973
22/12/2018 09:00,2598.412098,1518.916151,1441.321589,167.0900138
22/12/2018 10:00,2670.540173,1440.934657,1418.159682,193.1364546
22/12/2018 11:00,2851.37568,1836.260958,1389.378379,180.3642838
22/12/2018 12:00,2846.586345,1551.384223,1364.130034,186.274883
22/12/2018 13:00,2288.148784,1321.07178,1299.183659,177.0980721
22/12/2018 14:00,2303.220341,1428.253979,1291.685132,174.1710152
22/12/2018 15:00,2000.541641,1691.382269,1260.238691,149.0175794
22/12/2018 16:00,2141.501585,1401.764241,1332.676303,178.8020079
22/12/2018 17:00,1802.936525,1226.296031,1329.781476,166.8366249
22/12/2018 18:00,1892.717031,1317.945042,1331.653554,190.0682791
22/12/2018 19:00,1949.12258,2048.223177,1376.644913,196.2373607
22/12/2018 20:00,1541.007185,3112.604049,1146.897206,178.6847304
22/12/2018 21:00,1562.31757,2514.961564,1188.57239,205.4805865
22/12/2018 22:00,1684.228334,2605.447999,1143.615617,213.5643077
22/12/2018 23:00,1778.152858,2165.137345,1093.271023,190.648306
23/12/2018 00:00,2282.309669,2347.976488,839.2317665,201.714488
23/12/2018 01:00,2188.335213,1686.581373,580.79892,221.9359682
23/12/2018 02:00,2100.16476,1764.558647,664.3269231,151.8829269
23/12/2018 03:00,2525.203742,1607.794377,639.5817312,208.8507738
23/12/2018 04:00,2484.287117,1744.964529,654.5946812,246.6570644
23/12/2018 05:00,2321.63514,1977.728259,601.8038756,208.0620347
23/12/2018 06:00,2221.519867,2942.537372,579.4415878,215.5725493
23/12/2018 07:00,2280.03648,2091.517552,528.6263722,231.8725266
23/12/2018 08:00,2535.403369,2187.412297,556.4480359,222.4433787
23/12/2018 09:00,3423.959289,3132.520505,531.288951,217.2887472
23/12/2018 10:00,2210.81333,1678.344521,497.4103244,225.7841253
23/12/2018 11:00,2050.09433,1524.527904,483.0146523,168.282328
23/12/2018 12:00,2317.955723,1635.387633,484.1370629,174.625852
23/12/2018 13:00,2284.033144,1783.221741,498.7257816,147.9827374
23/12/2018 14:00,1946.561003,1944.505044,552.8389273,167.4039685
23/12/2018 15:00,1839.32281,1914.614782,487.7759887,179.1638234
23/12/2018 16:00,1993.889962,1347.699265,523.259684,176.1062727
23/12/2018 17:00,1901.572857,1490.194084,479.3067637,191.9435671
23/12/2018 18:00,2256.986077,1873.53207,525.1263594,116.47709
23/12/2018 19:00,2351.654243,1559.234697,566.8891001,165.0964441
23/12/2018 20:00,2126.270159,1645.964679,657.090988,158.3536609
23/12/2018 21:00,1762.665418,1360.448387,571.0468803,223.0475333
23/12/2018 22:00,1752.631945,1337.654449,542.0841606,159.1621573
23/12/2018 23:00,1519.124836,1296.100698,348.5158093,156.7950378
24/12/2018 00:00,1621.833893,1789.585173,525.9623061,230.9271206
24/12/2018 01:00,1836.714514,1650.065807,531.2349787,220.500947
24/12/2018 02:00,1740.778599,1460.811438,543.4739479,181.3424368
24/12/2018 03:00,1640.762513,1531.691412,565.5410296,137.60226
24/12/2018 04:00,1858.707932,1594.079466,554.3610574,168.1261735
24/12/2018 05:00,2072.898848,1547.274851,613.152541,159.7816569
24/12/2018 06:00,2483.241985,1437.4185,611.2783514,153.6526847
24/12/2018 07:00,2270.030291,1199.176356,520.0811505,132.3805431
24/12/2018 08:00,2000.019922,1234.565961,511.3695061,190.8895253
24/12/2018 09:00,1837.7278,1635.346276,538.3972461,139.0508565
24/12/2018 10:00,1966.563218,1462.068271,612.1569318,156.4867367
24/12/2018 11:00,2059.217818,1332.844437,748.2958351,89.35513248
24/12/2018 12:00,2382.635214,1313.859961,279.1311618,198.2843875
24/12/2018 13:00,2599.912094,1657.450199,266.2460811,127.7803824
24/12/2018 14:00,2426.118599,1360.091156,274.2342488,178.9199338
24/12/2018 15:00,2103.941522,1608.775915,278.1822098,129.4675909
24/12/2018 16:00,2234.74929,1696.680048,262.9197869,176.0925863
24/12/2018 17:00,2004.537186,1499.908466,331.2636635,143.981385
24/12/2018 18:00,1848.81759,1328.182567,348.9922431,129.3145459
24/12/2018 19:00,1753.378904,1345.656706,337.2155945,124.1184429
24/12/2018 20:00,1443.460841,1360.938819,292.673232,147.1552002
24/12/2018 21:00,1636.808654,1620.188054,213.0281513,154.4858113
24/12/2018 22:00,2646.997217,1799.636903,288.9457494,135.113881
24/12/2018 23:00,4075.947424,1229.66724,353.6901496,197.0044221
25/12/2018 00:00,3780.482171,1701.505617,436.9455269,122.8215821
25/12/2018 01:00,3740.608099,1384.728062,554.0050277,271.154925
25/12/2018 02:00,4161.864614,1426.754164,610.511209,465.5965454
25/12/2018 03:00,3473.805846,1514.430206,579.7104784,115.2598811
25/12/2018 04:00,3676.529934,1425.475514,520.2368542,135.265305
25/12/2018 05:00,2848.674946,1267.018482,396.4102466,122.602086
25/12/2018 06:00,2187.712266,1335.275224,312.2140064,150.1141422
25/12/2018 07:00,2676.631169,1424.422213,241.7783588,125.0636817
25/12/2018 08:00,1685.41595,1284.719257,208.0664151,136.3640643
25/12/2018 09:00,1702.240677,1404.843979,208.1539439,132.8890791
25/12/2018 10:00,2180.465172,1368.540682,211.4038549,109.2532794
25/12/2018 11:00,2148.717545,1136.564279,234.8983094,100.8737684
25/12/2018 12:00,2002.392043,1297.624013,301.0283823,129.8312494
25/12/2018 13:00,2123.63467,1352.973954,328.5777411,122.6974687
25/12/2018 14:00,2031.714119,1469.314684,259.0942211,138.4892692
25/12/2018 15:00,1866.282801,1583.320782,167.5175962,132.7269938
25/12/2018 16:00,1824.375262,1617.472088,226.3988462,140.3625259
25/12/2018 17:00,1755.820381,1357.103015,189.4023869,263.4272266
25/12/2018 18:00,1767.342454,1467.819362,190.9122345,166.6666558
25/12/2018 19:00,1863.154544,1200.655448,198.033261,122.9853097
25/12/2018 20:00,1744.392413,1701.644386,210.8747144,123.1164862
25/12/2018 21:00,1556.354344,1387.619523,200.0149346,122.8007107
25/12/2018 22:00,1547.105083,1401.857345,207.8818413,134.5062328
25/12/2018 23:00,1638.730808,1265.263934,216.045062,155.8207951
26/12/2018 00:00,1874.545304,1114.872869,229.4612249,113.6009776
26/12/2018 01:00,1991.4394,1353.628419,224.5284025,116.2304561
26/12/2018 02:00,2047.529243,1360.842656,222.2538276,117.6846307
26/12/2018 03:00,2017.675023,1684.59957,244.7670345,169.1090899
26/12/2018 04:00,2124.68663,2249.603416,254.1161505,167.1098457
26/12/2018 05:00,2482.096044,1803.200515,278.5832984,133.5065795
26/12/2018 06:00,2603.383267,1537.920448,319.4337171,131.5063925
26/12/2018 07:00,2747.009628,1966.057501,320.2949849,113.4829231
26/12/2018 08:00,2495.108153,1984.961663,332.3422056,142.8722424
26/12/2018 09:00,2466.619617,2277.102565,267.3647893,104.4338882
26/12/2018 10:00,2544.085376,2057.866058,355.9521208,105.9702628
26/12/2018 11:00,2620.44758,1710.754825,319.4498324,116.3713372
26/12/2018 12:00,2549.68494,1570.587235,266.3079489,133.9999867
26/12/2018 13:00,2352.787792,1464.626782,345.1654577,129.9591744
26/12/2018 14:00,2093.00574,1671.203125,386.8370734,99.72501111
26/12/2018 15:00,2245.299478,1553.892181,283.6112675,125.8955091
26/12/2018 16:00,2045.645983,1351.982045,291.7839191,164.4946257
26/12/2018 17:00,2691.686728,1503.294557,279.8820078,113.1371262
26/12/2018 18:00,2804.906327,1428.195961,333.1445698,141.6650935
26/12/2018 19:00,2547.748391,1560.599126,352.2186669,179.9703162
26/12/2018 20:00,2497.197827,1644.651375,416.0352331,162.8341541
26/12/2018 21:00,2433.107085,1462.593343,457.298903,150.8539708
26/12/2018 22:00,2580.303212,1607.147419,495.1669061,191.8663078
26/12/2018 23:00,2673.931576,1597.84603,426.0396153,193.2019512
27/12/2018 00:00,2796.429976,1499.967162,259.3399093,132.6295541
27/12/2018 01:00,2805.437735,1419.492937,262.3617043,178.0563157
27/12/2018 02:00,2380.632061,1522.243164,267.7777481,153.5391006
27/12/2018 03:00,2240.263652,1979.493533,276.4677222,157.5441896
27/12/2018 04:00,2164.259734,2169.18484,230.7321774,171.0401455
27/12/2018 05:00,2105.095794,2052.582937,222.8227311,187.5193619
27/12/2018 06:00,1708.024516,1946.143618,223.2391603,145.3219506
27/12/2018 07:00,1560.444595,1856.505722,223.8189902,143.0242024
27/12/2018 08:00,1512.299539,1620.714697,164.9580837,142.3828919
27/12/2018 09:00,1540.903178,1727.391532,217.5280986,206.1201628
27/12/2018 10:00,1992.070171,1684.348948,168.6914896,164.1315728
27/12/2018 11:00,2429.762922,1874.44775,170.53654,223.0846753
27/12/2018 12:00,1799.621464,1704.320267,208.3615792,165.8987769
27/12/2018 13:00,1734.059981,2044.952263,215.1011876,192.204807
27/12/2018 14:00,1779.085873,1659.091608,252.1814667,160.6258161
27/12/2018 15:00,1665.538716,1532.830715,264.7049898,242.9388052
27/12/2018 16:00,1631.850276,1344.37794,281.2070883,273.3014366
27/12/2018 17:00,1735.324549,1492.857314,224.6523674,161.022676
27/12/2018 18:00,1748.690442,1846.026533,256.0779624,249.3099539
27/12/2018 19:00,1637.025781,1631.088681,260.1936739,167.1438019
27/12/2018 20:00,1717.210856,1457.500908,244.4320169,614.5553035
27/12/2018 21:00,1984.531069,1411.293748,444.5304993,170.0587728
27/12/2018 22:00,2055.880582,1752.444508,495.6854463,258.9909851
27/12/2018 23:00,1867.608665,2044.788336,499.024272,156.8600763
28/12/2018 00:00,1792.365685,2061.960195,542.1856513,245.5325556
28/12/2018 01:00,1611.404997,1583.859794,353.8895247,101.9040438
28/12/2018 02:00,1568.808275,1579.794806,175.1101368,111.7714697
28/12/2018 03:00,1556.060346,1714.519288,215.4629915,369.2766826
28/12/2018 04:00,1625.294966,1715.948768,419.5586985,288.7126256
28/12/2018 05:00,1639.522053,2221.32833,317.7563768,262.3528181
28/12/2018 06:00,1619.268899,2225.982567,288.5544013,166.2807115
28/12/2018 07:00,1702.82243,1501.324605,345.1519992,236.3847067
28/12/2018 08:00,1588.7221,1447.166747,516.1996133,160.3715036
28/12/2018 09:00,1733.117253,1510.844334,482.6111193,153.1429099
28/12/2018 10:00,1680.264878,1429.938193,471.8754174,89.08445274
28/12/2018 11:00,2059.545866,2071.000756,436.2125929,117.0556324
28/12/2018 12:00,2207.268745,2861.092974,569.4645083,162.8298832
28/12/2018 13:00,2257.154943,2558.66402,690.1786954,143.7553827
28/12/2018 14:00,2117.496855,2081.456442,463.459543,148.6509156
28/12/2018 15:00,1829.534944,2988.550369,355.1201599,130.0383201
28/12/2018 16:00,1608.717041,3449.98796,456.9376949,230.4575981
28/12/2018 17:00,1626.282171,3491.149141,559.3965357,154.2224677
28/12/2018 18:00,2491.219173,3190.462545,359.3732338,267.8333373
28/12/2018 19:00,2111.55339,2308.003693,287.0045254,548.2560241
28/12/2018 20:00,2435.571375,2190.424403,340.9585,168.0768239
28/12/2018 21:00,1892.637536,2049.155139,302.564386,190.6003829
28/12/2018 22:00,1633.865186,2430.924607,401.6627838,169.6444653
28/12/2018 23:00,1526.160966,2083.475194,363.5625323,157.1169179
29/12/2018 00:00,1821.579937,2117.65327,325.2502409,124.3114492
29/12/2018 01:00,1654.750126,2260.648419,300.1245174,140.1956274
29/12/2018 02:00,1532.745173,2252.016436,282.4610171,151.5903868
29/12/2018 03:00,1443.977944,2118.631279,275.6547526,182.3607508
29/12/2018 04:00,1357.172748,2205.547944,260.2337952,143.8446045
29/12/2018 05:00,1489.350183,2226.807904,228.0913203,142.2719577
29/12/2018 06:00,1176.002275,2416.796901,205.6044993,165.0946411
29/12/2018 07:00,1160.705847,2072.081936,147.1592933,141.0543368
29/12/2018 08:00,1195.130451,2569.417266,213.6279522,135.6548981
29/12/2018 09:00,1207.653166,2035.518153,165.0618511,161.6813864
29/12/2018 10:00,1271.426159,1806.410189,128.512157,344.4131048
29/12/2018 11:00,1264.98943,2156.648824,220.6665147,129.9861514
29/12/2018 12:00,1701.974712,1805.946618,260.7076571,198.3597334
29/12/2018 13:00,2104.920824,1751.511797,330.4461212,329.1021745
29/12/2018 14:00,2187.281677,2055.157574,109.7713332,125.386461
29/12/2018 15:00,2140.80983,1683.779505,86.82259122,123.7244972
29/12/2018 16:00,2070.208512,1565.454303,79.04238638,214.1542069
29/12/2018 17:00,2316.894984,1805.855325,46.67717563,117.9754657
29/12/2018 18:00,2276.726664,1532.150834,55.27186532,114.2771999
29/12/2018 19:00,1825.770491,1449.051928,44.45366197,174.5607699
29/12/2018 20:00,1932.942244,1491.547322,196.9187248,250.5347869
29/12/2018 21:00,1852.368476,1843.544375,254.6192992,133.1882703
29/12/2018 22:00,1649.902392,1763.446207,235.5939634,117.5698747
29/12/2018 23:00,1822.701707,1488.266451,220.4695758,204.9871477
30/12/2018 00:00,2061.908515,1511.333928,265.9147895,128.019982
30/12/2018 01:00,2180.330226,1554.752817,223.1679281,119.4693485
30/12/2018 02:00,2265.835327,1737.927305,180.0381163,307.5986902
30/12/2018 03:00,2280.308332,1850.055552,236.9845859,122.8630882
30/12/2018 04:00,2199.511811,1865.28493,391.059507,286.5067138
30/12/2018 05:00,2264.750874,1987.870712,380.8898774,392.128911
30/12/2018 06:00,2433.524322,2167.678233,372.0874469,131.7158243
30/12/2018 07:00,2234.719268,2462.415976,320.7400489,160.9976915
30/12/2018 08:00,2333.883455,2808.100167,348.1035492,147.4618229
30/12/2018 09:00,2367.319129,2794.597339,409.8173993,326.1589201
30/12/2018 10:00,2044.224715,2845.908843,346.1439963,702.7966515
30/12/2018 11:00,1969.435924,2229.743828,414.8731782,196.6422612
30/12/2018 12:00,2091.098557,2603.890266,1257.055333,106.9315705
30/12/2018 13:00,1831.599923,2700.699301,540.8483609,105.901204
30/12/2018 14:00,2129.961585,1789.880344,539.6479833,738.5443288
30/12/2018 15:00,2147.877622,1500.253063,561.6907312,649.1855058
30/12/2018 16:00,2212.271832,1226.109916,654.0129795,629.7836504
30/12/2018 17:00,1931.314211,1287.461562,957.117432,183.7884084
30/12/2018 18:00,1976.058592,1204.385592,1196.888258,693.1489599
30/12/2018 19:00,2691.478322,1400.710648,686.4093466,741.8737001
30/12/2018 20:00,2744.984388,1932.903407,658.0238499,312.4756215
30/12/2018 21:00,1894.593975,2206.988673,564.552408,274.5760556
30/12/2018 22:00,2233.658549,1843.844648,528.4846207,1073.371071
30/12/2018 23:00,2296.001456,1761.142649,756.4633398,486.1862989
31/12/2018 00:00,2108.210622,1973.351036,760.8385712,750.2592896
31/12/2018 01:00,1801.640848,2004.052451,654.8943683,481.3749366
31/12/2018 02:00,1598.174285,1424.403285,755.9403334,580.7227049
31/12/2018 03:00,1984.743831,1530.275244,596.7543906,278.6645318
31/12/2018 04:00,1582.908239,1817.472591,389.4704072,150.7503417
31/12/2018 05:00,1672.705593,1945.502188,435.7667837,105.501119
31/12/2018 06:00,1875.849376,1088.202591,417.5591745,121.1352772
31/12/2018 07:00,1630.513288,1064.477709,350.0030994,117.0510775
31/12/2018 08:00,1819.244812,1153.902598,381.3404021,120.1817509
31/12/2018 09:00,1175.399973,1053.653419,226.3814779,101.9994743
31/12/2018 10:00,1174.678114,1073.015905,192.3645277,96.0984728
31/12/2018 11:00,1955.692997,1290.748766,260.0994846,102.5514101
31/12/2018 12:00,1827.837471,1401.494251,647.0316967,109.0137566
31/12/2018 13:00,1889.851653,1131.31432,653.0621964,133.5174693
31/12/2018 14:00,1943.994732,1045.393238,563.6242897,147.7417937
31/12/2018 15:00,1717.389905,1202.485851,348.0512852,196.1295525
31/12/2018 16:00,1619.433194,1157.200927,233.2547365,107.7311867
31/12/2018 17:00,1702.102436,1170.294883,256.8502362,137.6417624
31/12/2018 18:00,1474.352847,1192.418267,247.6917861,136.0404346
31/12/2018 19:00,1669.55908,1214.943747,275.9706417,101.258026
31/12/2018 20:00,1715.146819,1196.952141,522.195282,114.1610294
31/12/2018 21:00,1737.095188,1318.512994,428.566171,119.2502606
31/12/2018 22:00,1486.83671,1572.424233,355.7746621,125.9127358
31/12/2018 23:00,1412.482483,1563.559521,399.8280934,121.5441666
01/01/2019 00:00,1382.778202,1400.879318,423.0552655,120.0563575
01/01/2019 01:00,1480.560564,1338.917673,452.2950899,160.1124248
01/01/2019 02:00,1418.139194,1427.381573,427.5944424,150.5617221
01/01/2019 03:00,1261.779943,1313.48223,413.9201472,334.823186
01/01/2019 04:00,1165.396424,1412.266387,477.603472,339.9502898
01/01/2019 05:00,1403.024629,1304.010691,400.1212501,248.0792776
01/01/2019 06:00,1261.442712,1183.287713,338.5665386,318.6923361
01/01/2019 07:00,1469.06449,1477.832413,363.3283051,282.3959546
01/01/2019 08:00,1714.705655,1833.977436,417.9788121,112.8641837
01/01/2019 09:00,1453.623715,1942.921669,375.3314504,141.8644828
01/01/2019 10:00,1480.835846,1781.727103,376.8639362,121.6964864
01/01/2019 11:00,1348.668391,1681.453362,363.443062,185.3470273
01/01/2019 12:00,1245.685766,1887.667883,329.9944535,170.2701532
01/01/2019 13:00,1265.15042,2040.888181,435.6764847,223.2621735
01/01/2019 14:00,1273.670585,1800.602788,406.9256275,154.2781028
01/01/2019 15:00,1218.068982,1536.910527,325.1230278,180.1236523
01/01/2019 16:00,1655.298607,2006.958364,329.9955544,218.3168586
01/01/2019 17:00,1632.170332,2344.4316,337.0184937,193.9380338
01/01/2019 18:00,1510.029805,2254.004453,348.1889102,253.9825338
01/01/2019 19:00,1900.948668,2041.792358,370.1854794,143.8251251
01/01/2019 20:00,1887.594902,2083.184274,351.4207395,141.0827336
01/01/2019 21:00,1672.978228,2338.228045,326.52108,643.9472436
01/01/2019 22:00,1680.895118,1708.515506,305.6190824,186.8281137
01/01/2019 23:00,1701.561301,2654.464535,379.7024806,193.7069262
02/01/2019 00:00,1630.522907,2614.158644,438.5956687,249.9266433
02/01/2019 01:00,1377.241744,2678.138978,410.2180199,137.6880775
02/01/2019 02:00,1284.701528,2424.710879,437.314133,373.9833982
02/01/2019 03:00,1226.575406,2443.546515,558.0538473,372.7347789
02/01/2019 04:00,1732.736978,1863.192274,565.0241641,290.7069577
02/01/2019 05:00,1806.862754,2558.69736,463.1854447,410.511419
02/01/2019 06:00,2045.553175,2665.054937,444.4847434,266.3200735
02/01/2019 07:00,1987.69457,2336.507563,374.263196,374.8284188
02/01/2019 08:00,2122.123049,2176.28892,357.0396317,121.9764025
02/01/2019 09:00,2268.885024,2083.432708,312.1909068,174.7888949
02/01/2019 10:00,2718.773545,1894.733793,293.9799536,122.3683899
02/01/2019 11:00,2180.550546,1918.166467,274.4373005,402.272082
02/01/2019 12:00,1655.784805,1674.022949,290.7509557,242.9705089
02/01/2019 13:00,1901.433349,1711.468395,287.9817547,167.4555166
02/01/2019 14:00,1861.913941,1701.158869,282.8749585,141.7139154
02/01/2019 15:00,2273.703296,1723.777376,322.1852332,166.4267203
02/01/2019 16:00,2618.045494,1709.672732,300.809582,211.1274374
02/01/2019 17:00,2721.90066,1675.136293,290.7698107,203.1946658
02/01/2019 18:00,2832.305375,2098.200833,530.2801426,132.664674
02/01/2019 19:00,2863.625334,2315.950969,338.0737407,398.1894458
02/01/2019 20:00,2907.9486,2395.512175,303.9395203,159.5345316
02/01/2019 21:00,2953.110139,1941.897505,313.884812,229.6839825
02/01/2019 22:00,2533.146131,2061.026979,308.3234833,169.9272717
02/01/2019 23:00,2030.073884,2185.936665,275.3095051,199.9072971
03/01/2019 00:00,2254.708264,2095.372233,263.4035798,158.9874973
03/01/2019 01:00,2214.508852,2073.489342,272.0731537,573.0927981
03/01/2019 02:00,3009.341051,1663.751531,279.1533467,320.9214899
03/01/2019 03:00,2450.034016,1729.753571,379.2870731,300.0102839
03/01/2019 04:00,2207.026241,1260.830953,431.7332532,348.3267977
03/01/2019 05:00,2000.783455,1786.304607,497.2982754,219.6980207
03/01/2019 06:00,2302.740907,1461.049383,494.1315614,104.733066
03/01/2019 07:00,2432.75622,1773.33335,375.8872959,339.1503666
03/01/2019 08:00,2387.912756,1437.972097,445.8642521,325.8587272
03/01/2019 09:00,2348.2872,1646.534024,346.2359336,286.4794252
03/01/2019 10:00,2780.418549,1589.715447,413.3740751,321.2548237
03/01/2019 11:00,3499.285065,1610.712133,420.1048003,252.9434907
03/01/2019 12:00,2700.163581,1497.949905,408.7269094,252.0544494
03/01/2019 13:00,2373.171157,1492.911591,427.3679941,276.0156592
03/01/2019 14:00,2412.859548,1780.079692,384.8966913,297.9711604
03/01/2019 15:00,2223.431002,1836.331739,413.9833091,258.6155625
03/01/2019 16:00,2238.791597,1699.504794,423.3451997,335.4174906
03/01/2019 17:00,2610.803495,1914.570426,301.8036473,324.8545457
03/01/2019 18:00,2718.822988,1625.045997,318.6304502,357.8676507
03/01/2019 19:00,2338.774028,1692.68731,321.6121801,381.606069
03/01/2019 20:00,2883.478586,1877.989247,377.5322384,524.6532495
03/01/2019 21:00,2487.944397,1873.255245,382.9708768,466.5810129
03/01/2019 22:00,2033.374185,3005.325161,425.9848885,473.4230019
03/01/2019 23:00,1874.89125,3602.214806,439.0087932,395.0243871
04/01/2019 00:00,2112.138852,2617.537245,440.3764631,503.8341961
04/01/2019 01:00,2041.457003,2192.966814,346.1107846,501.8481449
04/01/2019 02:00,2280.980465,1970.258396,374.8720987,482.0634897
04/01/2019 03:00,2403.826851,1695.087527,391.0108296,456.5196852
04/01/2019 04:00,2534.524535,1618.495925,393.6471161,534.9338791
04/01/2019 05:00,2526.110142,2687.582876,361.058629,784.5338752
04/01/2019 06:00,2830.750724,2072.693643,332.2913957,770.2391066
04/01/2019 07:00,2998.471532,1699.41796,319.6404332,543.4317398
04/01/2019 08:00,3170.46047,1768.804633,304.3817099,507.8812214
04/01/2019 09:00,3063.236162,1648.873598,305.238261,526.5405896
04/01/2019 10:00,2866.503954,2039.004915,248.7280121,499.2286176
04/01/2019 11:00,2549.430054,1537.663704,264.6007237,287.8116436
04/01/2019 12:00,2547.963249,1881.071646,278.4970024,197.6708286
04/01/2019 13:00,2308.891132,2107.699659,238.2565481,464.2108284
04/01/2019 14:00,2426.09019,2852.063348,259.6833452,156.8306312
04/01/2019 15:00,2496.93887,2040.501794,219.032221,91.71520446
04/01/2019 16:00,2415.371912,1764.121656,240.4971898,138.4721005
04/01/2019 17:00,2372.579755,2301.400851,251.3124549,155.5264376
04/01/2019 18:00,2708.604538,2476.853565,307.9838219,184.7015713
04/01/2019 19:00,2565.294761,2241.605081,385.4435019,164.9234909
04/01/2019 20:00,2429.107124,2174.041565,392.6022065,193.1632444
04/01/2019 21:00,2571.041324,2054.721052,453.5192295,180.4104102
04/01/2019 22:00,2628.698821,1954.642586,441.0010758,162.9724794
04/01/2019 23:00,2170.215397,2363.045084,469.9597204,187.4800773
05/01/2019 00:00,2313.697353,2184.60805,570.9003424,171.1952097
05/01/2019 01:00,2786.012218,2063.112953,613.4062592,168.6514874
05/01/2019 02:00,2270.932813,2246.971166,449.264945,173.5338169
05/01/2019 03:00,2456.576417,2412.696488,387.5642841,165.6276185
05/01/2019 04:00,2691.676257,2286.452454,475.9371169,185.8731397
05/01/2019 05:00,2341.529712,2087.592737,494.3619888,295.5182657
05/01/2019 06:00,2227.922794,2372.520128,537.5922929,235.0280637
05/01/2019 07:00,2384.892018,2259.569825,581.3931064,203.2824798
05/01/2019 08:00,2085.67538,2429.488578,478.1198634,225.4312683
05/01/2019 09:00,2012.018231,1803.921545,455.7417419,171.5450638
05/01/2019 10:00,2237.899108,1790.261027,424.3748989,168.8494522
05/01/2019 11:00,3763.585825,1368.145949,394.2884168,188.5830222
05/01/2019 12:00,2441.434815,1249.295995,492.0554423,198.6733771
05/01/2019 13:00,2050.747426,1249.48867,482.2024269,149.7343875
05/01/2019 14:00,2117.489804,1552.816776,438.4924284,170.4246096
05/01/2019 15:00,1985.82906,1517.831627,507.9571323,174.0167523
05/01/2019 16:00,2000.39657,1592.59221,505.1779983,208.5831638
05/01/2019 17:00,1774.987452,1410.135484,497.8091568,366.8579622
05/01/2019 18:00,1794.84195,1465.250492,660.3535624,506.7816053
05/01/2019 19:00,2188.936405,1630.139994,595.3777818,548.1704987
05/01/2019 20:00,2924.770887,1941.902546,528.2051891,201.0268572
05/01/2019 21:00,2966.044499,1911.656988,445.4810869,175.1408011
05/01/2019 22:00,3651.509007,1669.345011,436.406686,203.7921385
05/01/2019 23:00,2742.155279,2395.538109,434.2158733,214.671322
06/01/2019 00:00,2649.413089,1674.711034,416.6361544,206.8092987
06/01/2019 01:00,2782.512072,1526.810775,317.9534593,148.0983679
06/01/2019 02:00,2761.641731,1743.230152,271.7733601,142.7625451
06/01/2019 03:00,2821.468287,1266.11948,313.6909494,158.8641992
06/01/2019 04:00,2000.071251,1482.079923,296.0098559,198.8176903
06/01/2019 05:00,2125.979505,1212.973843,315.9498746,186.5712809
06/01/2019 06:00,2082.961066,1683.685763,329.6281496,188.6161508
06/01/2019 07:00,2039.610076,1525.617923,380.0803549,153.4827267
06/01/2019 08:00,1926.989964,1161.486185,343.1045596,175.3690816
06/01/2019 09:00,1973.646947,1424.588429,423.8737612,158.0913328
06/01/2019 10:00,2067.602126,1009.952994,448.7889415,209.2304179
06/01/2019 11:00,1999.130808,1249.158303,430.8306643,172.086459
06/01/2019 12:00,1483.782034,1662.475077,261.7239984,160.545624
06/01/2019 13:00,973.3044808,1213.519331,60.30335424,125.2454751
06/01/2019 14:00,985.8449788,1249.35788,64.82453356,161.3020242
06/01/2019 15:00,1157.41048,1074.512875,58.74584424,161.9459311
06/01/2019 16:00,1081.347201,1390.445132,82.49165737,120.0933387
06/01/2019 17:00,1180.143672,1267.383554,55.82779594,116.7498249
06/01/2019 18:00,1244.468094,1318.212348,62.61442261,152.4544443
06/01/2019 19:00,1138.77246,1393.219229,84.60624194,188.093387
06/01/2019 20:00,1663.108289,1304.638476,182.0158036,133.9370489
06/01/2019 21:00,2357.477886,1268.500385,417.0960861,181.2019934
06/01/2019 22:00,2393.43736,1364.177704,531.7299917,187.0988186
06/01/2019 23:00,2334.521672,1290.458515,509.0246676,183.5307695
07/01/2019 00:00,2353.178696,1419.825328,426.6110943,137.758603
07/01/2019 01:00,2280.532759,1299.328639,520.618569,169.151111
07/01/2019 02:00,2171.390027,1263.11735,66.18180116,132.6071318
07/01/2019 03:00,2168.819025,1163.699604,94.86584373,172.7428597
07/01/2019 04:00,2449.382925,1404.613404,50.51653983,141.0873786
07/01/2019 05:00,2083.265511,1428.098825,78.33223704,154.8822869
07/01/2019 06:00,1733.038582,1629.327282,99.35312386,153.2400646
07/01/2019 07:00,2660.754698,1458.818322,104.4906114,190.9050098
07/01/2019 08:00,1616.379449,1797.964208,68.60013666,136.9915501
07/01/2019 09:00,1638.206555,1620.414927,84.30062276,142.2308359
07/01/2019 10:00,1551.038922,1623.421135,103.4407989,153.6541943
07/01/2019 11:00,1557.210649,1686.085723,77.13355837,158.7388175
07/01/2019 12:00,0,0,0,0
07/01/2019 13:00,1910.15073,1783.31029,78.45747386,135.0561476
07/01/2019 14:00,2087.29981,2419.041818,80.65479749,177.7716889
07/01/2019 15:00,2140.301997,1759.988416,96.16867198,201.8219976
